Item,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Total
Areca nuts,Production,6500.0,4000.0,5000.0,4000.0,6000.0,4000.0,5000.0,3500.0,3000.0,2500.0,3000.0,3500.0,3200.0,3900.0,2400.0,2500.0,2050.0,1900.0,3000.0,3000.0,2500.0,2000.0,1500.0,1100.0,1850.0,3500.0,3500.0,2000.0,3000.0,5000.0,4000.0,5000.0,4120.87,3000.0,1000.0,2000.0,2922.3,4000.0,3393.24,3300.0,2500.0,1300.0,1225.99,2015.35,2696.27,3000.0,2200.0,2035.0,618.0,650.0,640.0,338.0,387.0,368.0,339.0,302.74,328.23,176.55,205.75,2.2,38.99,152003.47999999998
"Rapeseed or canola oil, crude",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,22.0,20.0,43.2,46.4,20.0,31.6,46.8,44.4,28.0,43.6,50.8,44.0,36.4,22.8,42.0,11.2,12.4,7.2,7.2,8.4,3678.0,12376.4,3111.2,4310.8,39.2,1379.2,40.0,33.2,4.0,11.2,20.4,34.8,152.8,379.2,4800.0,4400.0,8100.0,12500.0,15500.0,15700.0,14100.0,19800.0,0.0,121072.40000000001
Sheep and Goat Meat,Production,2054.0,2038.0,1902.0,1814.0,1889.0,1959.0,1635.0,1506.0,1782.0,1792.0,1848.0,1947.0,1299.0,1175.0,1280.0,1378.0,1296.0,1170.0,951.0,929.0,744.0,641.0,932.0,724.0,671.0,672.0,639.0,797.0,775.0,790.0,681.2,668.8,616.2,708.3,671.3,572.2,555.4,738.7,893.6,888.0,938.0,1130.0,1302.0,1320.0,1460.0,1600.0,1780.0,1958.4,2161.9,2386.5,3091.5,4806.2,4688.8,4546.1,4407.0,4991.0,4400.07,4433.73,4200.0,3916.76,3618.92,109159.58
"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Production,750.0,550.0,1000.0,500.0,500.0,1000.0,1300.0,1300.0,1600.0,1700.0,1600.0,1400.0,1200.0,1200.0,1050.0,1200.0,1200.0,1050.0,1050.0,1600.0,1850.0,1400.0,2050.0,1600.0,1700.0,1600.0,1550.0,1600.0,1650.0,1700.0,1718.83,1739.24,1759.87,1780.73,1800.0,1823.18,1844.78,1866.62,1888.72,1911.07,1933.68,1956.54,1979.66,2003.03,2026.67,2050.56,2074.72,2099.14,2123.83,2148.79,2174.01,2200.0,2225.28,2251.51,2278.98,2305.98,2333.04,2360.64,2379.46,2357.72,2365.94,103212.21999999999
"Edible offal of cattle, fresh, chilled or frozen",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.81,1041.18,1086.49,1031.04,1197.62,1109.93,1119.49,1210.63,1385.49,1312.89,1527.98,1805.2,1963.26,2174.7,2352.53,2339.74,2566.11,2806.79,3094.89,3412.35,3582.97,3783.57,3939.44,4102.46,3907.49,3680.68,3459.5,3582.79,3279.66,3116.19,3114.6,75091.47
"Pig fat, rendered",Production,363.6,396.36,370.12,374.24,390.8,418.08,406.04,397.64,439.2,469.08,467.76,498.08,495.84,545.4,759.68,830.88,767.6,784.64,798.68,912.56,958.64,907.04,968.36,969.08,1044.24,1075.16,1183.8,1126.44,1324.0,1529.0,1589.88,1700.42,1762.76,1933.0,1889.56,1879.15,1906.8,1733.25,1082.45,1080.94,1252.8,1293.16,1337.5,1418.18,1429.38,1465.35,1350.42,1334.05,1415.89,2030.68,1860.19,1887.68,1897.22,1882.73,1923.7,1701.81,1683.06,1524.37,1897.14,1889.7,0.0,71005.26
"Meat of goat, fresh or chilled",Production,1143.3,1054.0,979.35,1082.04,1173.98,1243.99,1048.97,909.64,987.48,965.09,1005.52,1040.29,912.11,832.09,845.88,832.05,819.07,836.08,712.53,775.32,632.45,561.47,614.25,577.85,557.83,495.04,400.4,399.49,456.82,472.29,584.71,572.53,555.08,594.42,460.42,440.5,432.78,426.73,472.5,519.04,601.79,739.0,898.0,903.0,1019.0,1120.0,1246.0,1370.4,1512.9,1670.5,2268.5,3649.2,3258.8,2995.1,2930.0,3192.0,2368.33,2554.19,2171.0,1822.95,1681.67,69397.71
"Sunflower-seed oil, crude",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.35,87.3,99.0,1064.25,2257.2,1168.2,999.0,758.7,1665.0,523.8,668.7,584.1,992.7,1355.4,737.55,2170.35,826.2,238.05,1907.1,2115.0,930.6,3022.2,3009.6,2026.35,603.45,1738.35,795.15,364.5,1066.5,550.35,315.45,361.35,508.95,591.3,1345.5,783.45,1022.87,1130.92,1764.69,2915.65,7123.83,1766.52,2001.33,0.0,56191.80999999999
Raw hides and skins of buffaloes,Production,1290.0,1212.5,1242.5,1327.5,1360.0,1347.5,1290.0,1185.0,1152.5,1285.0,1375.0,1387.5,1055.0,1297.5,1112.5,1137.5,1117.5,1130.0,962.5,967.5,967.5,965.0,892.5,832.5,775.0,617.5,625.0,707.5,635.0,560.0,422.18,436.41,425.99,500.36,482.51,497.12,468.61,433.84,384.38,386.06,306.06,275.02,276.31,321.22,423.68,783.05,859.65,939.38,1036.05,1143.1,1200.17,1227.48,1049.43,962.6,931.47,931.06,1046.98,939.52,1006.29,894.43,824.04,53626.95
Tallow,Production,433.08,420.0,429.36,460.08,480.72,463.44,465.14,427.11,427.78,450.66,484.84,537.85,402.12,489.31,438.57,442.92,434.78,447.5,489.09,560.16,550.44,578.4,505.8,511.64,477.12,459.12,462.0,508.8,462.84,460.32,531.84,538.9,568.68,593.76,634.8,674.64,698.88,663.48,648.0,545.62,595.43,684.88,737.99,798.2,807.6,930.0,880.8,885.6,933.6,708.7,744.33,780.35,894.51,937.01,808.55,949.69,817.85,894.53,1748.29,4035.71,0.0,40833.20999999999
"Meat of sheep, fresh or chilled",Production,910.91,983.59,922.2,731.73,715.5,715.5,586.14,596.25,795.0,826.8,842.7,906.3,386.58,342.76,434.36,546.01,477.0,333.9,238.5,153.59,111.36,79.55,318.0,146.28,112.89,176.49,238.5,397.5,318.0,318.0,96.49,96.27,61.12,113.88,210.88,131.7,122.62,311.97,421.1,368.96,336.21,391.0,404.0,417.0,441.0,480.0,534.0,588.0,649.0,716.0,823.0,1157.0,1430.0,1551.0,1477.0,1799.0,2031.74,1879.54,2029.0,2093.81,1937.25,39761.43
"Abaca, manila hemp, raw",Production,4400.0,4000.0,4000.0,4400.0,3200.0,3259.0,3281.0,3519.0,2671.0,373.0,111.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218.0
Groundnut oil,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241.72,3136.99,1693.38,1624.6,1112.37,2796.45,3244.73,2924.7,3110.98,3903.24,3773.92,0.0,30563.079999999994
Raw hides and skins of goats or kids,Production,288.97,266.4,247.53,273.48,296.72,314.41,265.12,229.91,249.58,243.92,254.14,262.93,230.53,210.31,213.79,210.3,207.02,211.32,180.09,195.96,159.85,141.91,155.25,146.05,140.99,125.12,101.2,100.97,115.46,119.37,190.67,186.69,181.0,193.83,150.14,143.64,141.12,139.15,154.08,169.25,196.23,240.98,292.83,294.46,332.28,365.22,406.3,446.87,493.34,544.73,739.73,1189.96,1062.65,976.66,955.43,1040.87,772.28,832.89,707.93,594.44,548.37,20842.619999999995
"Nutmeg, mace, cardamoms, raw",Production,550.0,200.0,300.0,500.0,300.0,210.0,210.0,210.0,210.0,235.0,300.0,230.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,325.0,325.0,320.0,340.0,305.0,345.0,390.0,410.0,435.0,520.0,565.0,596.91,570.0,610.0,630.0,516.59,474.99,300.0,600.0,449.0,422.95,411.16,397.45,339.64,321.66,285.4,254.28,226.34,197.03,178.95,145.8,95.82,73.0,166.0,22.0,61.0,56.67,94.59,105.42,33.69,42.72,33.0,17917.059999999994
"Cattle fat, unrendered",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.19,244.98,255.64,242.6,281.79,261.16,263.41,284.85,326.0,308.92,359.53,424.75,461.94,511.69,553.54,550.53,603.79,660.42,728.21,802.91,843.05,890.25,926.93,965.28,919.41,866.04,814.0,843.01,771.68,733.22,732.85,17668.57
"Cream, fresh",Production,108.74,109.51,95.48,111.58,112.21,114.11,94.97,94.31,110.42,114.14,114.88,113.44,118.78,112.91,107.59,119.62,114.72,134.07,151.23,153.12,169.48,173.74,162.41,153.64,126.45,129.8,138.56,161.99,174.71,175.83,176.36,189.6,202.73,216.18,225.55,240.82,211.14,208.03,194.52,201.88,197.14,233.41,233.2,249.44,279.01,304.95,338.08,374.27,408.96,428.17,428.13,441.06,597.02,604.58,641.41,373.35,407.71,412.81,394.57,369.08,0.0,13655.599999999997
"Cloves (whole stems), raw",Production,50.0,30.0,90.0,40.0,30.0,45.0,50.0,50.0,50.0,75.0,100.0,65.0,100.0,125.0,125.0,150.0,150.0,175.0,175.0,225.0,200.0,210.0,200.0,175.0,200.0,210.0,225.0,230.0,230.0,235.0,240.0,250.0,255.0,230.0,224.18,217.6,200.0,209.31,207.69,206.18,204.76,204.23,215.28,216.1,216.94,217.77,218.55,219.27,219.9,220.42,220.9,220.0,218.93,220.05,223.93,225.68,226.17,220.8,220.04,219.18,218.6,10842.460000000001
"Edible offal of buffalo, fresh, chilled or frozen",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.17,208.99,203.99,239.61,231.06,238.06,224.41,207.75,184.07,184.87,146.56,131.7,132.32,153.82,202.89,374.98,411.66,449.85,496.14,547.4,574.73,587.81,502.55,460.96,446.05,445.86,501.37,449.91,481.88,428.32,394.61,10446.35
"Other stimulant, spice and aromatic crops, n.e.c.",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,912.0,660.49,680.0,650.0,709.27,714.31,722.43,737.39,742.32,750.34,747.43,755.99,751.25,9873.22
Raw hides and skins of sheep or lambs,Production,200.51,216.51,203.0,161.07,157.5,157.5,129.02,131.25,175.0,182.0,185.5,199.5,85.1,75.45,95.61,120.19,105.0,73.5,52.5,33.81,24.51,17.51,70.0,32.2,24.85,38.85,52.5,87.5,70.0,70.0,24.12,24.07,15.28,28.47,52.72,32.92,30.65,77.99,105.27,92.24,84.05,97.75,101.0,104.25,110.25,120.0,133.5,147.0,162.25,179.0,205.75,289.25,357.5,387.75,369.25,449.75,507.94,469.88,507.25,523.45,484.31,9502.3
"Shorn wool, greasy, including fleece-washed shorn wool",Production,38.0,36.09,38.18,38.79,43.67,39.0,38.0,37.11,39.96,39.21,38.05,41.02,41.89,44.0,46.5,48.69,53.5,56.03,67.13,61.28,67.28,63.4,60.4,69.37,78.81,90.91,130.0,150.0,183.0,205.41,246.65,276.1,261.58,248.61,221.68,187.41,167.41,165.77,151.54,157.07,129.11,125.84,115.13,115.5,115.92,165.0,181.0,131.26,136.28,160.5,160.5,160.5,160.5,159.42,157.95,157.09,157.79,163.76,160.57,162.52,164.94,7209.58
"Horse meat, fresh or chilled",Production,48.0,50.4,49.2,54.0,54.0,54.24,54.6,54.6,54.72,54.72,55.2,56.4,56.4,56.4,56.4,56.4,56.4,56.4,57.6,57.6,57.6,57.6,60.0,57.6,60.0,60.0,78.0,78.0,66.0,90.0,108.0,114.0,90.0,66.0,60.0,144.0,144.0,36.0,72.0,108.0,180.0,300.0,240.0,240.0,240.0,240.0,216.0,240.0,228.0,204.0,210.0,201.6,157.61,166.45,168.02,190.69,203.79,198.97,146.48,192.58,193.24,7057.909999999999
"Skim Milk & Buttermilk, Dry",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,487.0,440.0,646.0,893.0,977.0,671.0,0.0,4448.0
"Buttermilk, dry",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.69,487.22,439.82,646.03,893.38,976.73,670.99,0.0,4447.86
"Edible offal of goat, fresh, chilled or frozen",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.49,43.56,42.23,45.23,35.03,33.52,32.93,32.47,35.95,39.49,45.79,56.23,68.33,68.71,77.53,85.22,94.8,104.27,115.11,127.1,172.6,277.66,247.95,227.89,222.93,242.87,180.2,194.34,165.18,138.7,127.95,3426.2599999999993
"Buffalo fat, unrendered",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.52,55.32,54.0,63.43,61.16,63.02,59.4,54.99,48.72,48.94,38.8,34.86,35.03,40.72,53.71,99.26,108.97,119.08,131.33,144.9,152.13,155.6,133.03,122.02,118.07,118.02,132.72,119.09,127.56,113.38,104.46,2765.24
Soya beans,Production,19.0,20.0,12.0,12.0,30.0,30.0,25.0,40.0,50.0,85.0,50.0,60.0,70.0,400.0,130.0,260.0,70.0,70.0,15.0,40.0,100.0,5.0,80.0,9.0,27.0,6.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0
"Edible offal of sheep, fresh, chilled or frozen",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,5.42,3.44,6.41,11.86,7.41,6.9,17.55,23.69,20.75,18.91,21.99,22.73,23.46,24.81,27.0,30.04,33.08,36.51,40.27,46.29,65.08,80.44,87.24,83.08,101.19,114.29,105.72,114.13,117.78,108.97,1411.87
"Goat fat, unrendered",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.45,12.07,12.92,10.01,9.58,9.41,9.28,10.27,11.28,13.08,16.07,19.52,19.63,22.15,24.35,27.09,29.79,32.89,36.32,49.32,79.33,70.84,65.11,63.7,69.39,51.49,55.53,47.2,39.63,36.56,978.97
Avocados,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,122.0,210.0,269.0,824.0
"Edible offals of horses and other equines,  fresh, chilled or frozen",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,14.25,11.25,8.25,7.5,18.0,18.0,4.5,9.0,13.5,22.5,37.5,30.0,30.0,30.0,30.0,27.0,30.0,28.5,25.5,26.25,25.2,19.7,20.81,21.0,23.84,25.47,24.87,18.31,24.07,24.16,662.4300000000001
"Sheep fat, unrendered",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.2,0.76,1.42,2.64,1.65,1.53,3.9,5.26,4.61,4.2,4.89,5.05,5.21,5.51,6.0,6.67,7.35,8.11,8.95,10.29,14.46,17.88,19.39,18.46,22.49,25.4,23.49,25.36,26.17,24.22,313.73
